Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,37.820000,37.930000,37.709999,37.840000,35.191402,15384000
2017-02-01,38.090000,38.099998,37.840000,37.919998,35.265797,11604600
2017-02-02,38.029999,38.099998,37.980000,38.049999,35.386692,10856100
2017-02-03,38.240002,38.360001,38.139999,38.290001,35.609901,8619300
2017-02-06,38.320000,38.320000,38.160000,38.200001,35.526199,10007500
2017-02-07,38.189999,38.220001,38.020000,38.060001,35.396004,10258000
2017-02-08,38.060001,38.400002,38.060001,38.360001,35.674995,7498800
2017-02-09,38.360001,38.619999,38.360001,38.560001,35.861000,10809300
2017-02-10,38.639999,38.919998,38.630001,38.910000,36.186497,9271600
2017-02-13,38.959999,39.130001,38.959999,39.060001,36.326004,8548700
2017-02-14,39.040001,39.130001,38.779999,39.119999,36.381802,11946300
2017-02-15,39.130001,39.430000,39.099998,39.410000,36.651505,10624700
2017-02-16,39.459999,39.490002,39.270000,39.299999,36.549202,9897200
2017-02-17,39.000000,39.169998,38.980000,39.169998,36.428307,8944600
2017-02-21,39.380001,39.520000,39.330002,39.490002,36.725903,6873400
2017-02-22,39.480000,39.599998,39.439999,39.590000,36.818901,7027800
2017-02-23,39.750000,39.779999,39.570000,39.610001,36.837502,15360200
2017-02-24,39.189999,39.270000,39.130001,39.189999,36.446903,12380100
2017-02-27,39.070000,39.169998,38.980000,39.029999,36.298100,8300700
2017-02-28,38.990002,39.000000,38.689999,38.689999,35.981899,12186300
2017-03-01,39.029999,39.330002,39.000000,39.310001,36.558506,14624700
2017-03-02,38.860001,38.889999,38.599998,38.610001,35.907497,13655700
2017-03-03,38.810001,38.990002,38.730000,38.939999,36.214401,10080800
2017-03-06,39.029999,39.049999,38.880001,39.000000,36.270199,8232800
2017-03-07,39.110001,39.139999,38.980000,39.049999,36.316704,14789500
2017-03-08,38.910000,38.939999,38.610001,38.660000,35.953999,15601800
2017-03-09,38.430000,38.470001,38.119999,38.330002,35.647095,12131900
2017-03-10,38.570000,38.650002,38.459999,38.650002,35.944698,14955600
2017-03-13,39.029999,39.180000,38.970001,39.139999,36.400406,9506700
2017-03-14,39.049999,39.049999,38.880001,38.919998,36.195805,12217700
2017-03-15,39.070000,39.919998,38.980000,39.830002,37.042110,22872700
2017-03-16,40.119999,40.220001,40.040001,40.099998,37.293205,28561200
2017-03-17,40.119999,40.160000,39.970001,40.060001,37.256008,17399400
2017-03-20,40.209999,40.520000,40.169998,40.450001,37.618710,13336300
2017-03-21,40.570000,40.630001,39.930000,39.959999,37.162998,17365900
2017-03-22,39.889999,40.169998,39.799999,40.080002,37.340954,14085400
2017-03-23,39.970001,40.230000,39.939999,40.099998,37.359581,12783300
2017-03-24,40.099998,40.279999,40.090000,40.209999,37.462070,12543700
2017-03-27,39.919998,40.150002,39.799999,40.090000,37.350266,12759600
2017-03-28,40.060001,40.279999,40.060001,40.189999,37.443439,14135900
2017-03-29,40.080002,40.259998,40.060001,40.250000,37.499336,8453000
2017-03-30,40.090000,40.189999,40.000000,40.020000,37.285049,7378000
2017-03-31,39.790001,39.880001,39.720001,39.720001,37.005547,12271800
2017-04-03,39.930000,40.040001,39.759998,40.029999,37.294369,15366400
2017-04-04,39.950001,40.150002,39.919998,40.119999,37.378212,9319600
2017-04-05,40.290001,40.410000,40.020000,40.049999,37.313004,12539600
2017-04-06,40.029999,40.070000,39.860001,39.980000,37.247784,9571400
2017-04-07,39.950001,40.139999,39.900002,39.970001,37.238468,9168500
2017-04-10,39.759998,39.849998,39.680000,39.779999,37.061451,9915800
2017-04-11,39.840000,39.869999,39.520000,39.820000,37.098717,9421600
2017-04-12,39.919998,39.959999,39.680000,39.959999,37.229149,15934700
2017-04-13,39.959999,40.080002,39.740002,39.750000,37.033504,7977100
2017-04-17,39.869999,40.090000,39.820000,40.090000,37.350266,8196600
2017-04-18,39.660000,39.790001,39.529999,39.619999,36.912388,9943200
2017-04-19,39.650002,39.680000,39.259998,39.330002,36.642212,9400400
2017-04-20,39.709999,39.759998,39.570000,39.740002,37.024181,10125000
2017-04-21,39.720001,39.740002,39.619999,39.700001,36.986923,15182100
2017-04-24,40.189999,40.230000,40.099998,40.160000,37.415489,12490700
2017-04-25,40.380001,40.529999,40.340000,40.450001,37.685665,14389000
2017-04-26,40.349998,40.470001,40.259998,40.299999,37.545918,14912900
2017-04-27,40.320000,40.349998,40.070000,40.169998,37.424805,9172700
2017-04-28,40.259998,40.369999,40.200001,40.340000,37.583179,11072600
2017-05-01,40.480000,40.599998,40.389999,40.500000,37.732243,11578900
2017-05-02,40.599998,40.740002,40.570000,40.700001,37.918583,12444500
2017-05-03,40.560001,40.560001,40.360001,40.410000,37.648403,11621700
2017-05-04,40.230000,40.250000,39.939999,39.980000,37.247784,8595000
2017-05-05,39.939999,40.230000,39.900002,40.209999,37.462070,12179700
2017-05-08,40.169998,40.209999,39.959999,39.959999,37.229149,11275700
2017-05-09,40.250000,40.490002,40.250000,40.410000,37.648403,11584900
2017-05-10,40.599998,40.750000,40.590000,40.730000,37.946529,11575600
2017-05-11,40.680000,40.759998,40.500000,40.709999,37.927895,15037400
2017-05-12,40.799999,40.959999,40.770000,40.930000,38.132862,12963900
2017-05-15,41.139999,41.320000,41.090000,41.310001,38.486897,11248300
2017-05-16,41.320000,41.360001,41.200001,41.349998,38.524162,12030900
2017-05-17,41.009998,41.060001,40.689999,40.730000,37.946529,15453300
2017-05-18,39.860001,40.299999,39.619999,39.980000,37.247784,28731200
2017-05-19,40.500000,40.810001,40.470001,40.689999,37.909264,13669500
2017-05-22,40.669998,40.759998,40.580002,40.680000,37.899952,11599700
2017-05-23,40.660000,40.709999,40.560001,40.660000,37.881310,9220500
2017-05-24,40.709999,40.880001,40.650002,40.799999,38.011745,9619400
2017-05-25,40.990002,41.130001,40.930000,41.009998,38.207394,8191900
2017-05-26,41.029999,41.119999,41.000000,41.110001,38.300568,7416800
2017-05-30,40.950001,41.060001,40.919998,41.040001,38.235344,6041400
2017-05-31,40.910000,40.939999,40.669998,40.740002,37.955841,11719000
2017-06-01,40.840000,41.040001,40.759998,41.040001,38.235344,14434600
2017-06-02,41.090000,41.169998,41.020000,41.169998,38.356461,9060500
2017-06-05,41.169998,41.259998,41.099998,41.169998,38.356461,9021800
2017-06-06,41.099998,41.259998,41.070000,41.200001,38.384415,8196500
2017-06-07,41.139999,41.270000,40.959999,41.169998,38.356461,9212800
2017-06-08,41.220001,41.279999,41.119999,41.250000,38.430996,8695200
2017-06-09,41.230000,41.270000,40.799999,40.970001,38.170135,11495200
2017-06-12,40.830002,40.880001,40.630001,40.820000,38.030380,10177700
2017-06-13,40.959999,41.020000,40.869999,41.009998,38.207394,11591300
2017-06-14,41.209999,41.240002,40.840000,40.980000,38.179440,10990800
2017-06-15,40.500000,40.630001,40.380001,40.619999,37.844048,8540000
2017-06-16,40.700001,40.770000,40.549999,40.750000,37.965160,7584200
2017-06-19,40.900002,41.070000,40.869999,41.020000,38.216713,8124800
2017-06-20,40.810001,40.860001,40.509998,40.529999,37.760201,9637300
2017-06-21,40.529999,40.630001,40.380001,40.430000,37.903645,8380200
2017-06-22,40.610001,40.709999,40.490002,40.580002,38.044270,8842400
2017-06-23,40.639999,40.790001,40.580002,40.730000,38.184887,6915700
2017-06-26,41.110001,41.209999,41.000000,41.160000,38.588020,10063100
2017-06-27,40.959999,41.020000,40.730000,40.730000,38.184887,14590500
2017-06-28,40.900002,41.060001,40.770000,40.970001,38.409901,12546900
2017-06-29,40.820000,40.830002,40.290001,40.509998,37.978642,11106500
2017-06-30,40.810001,40.959999,40.750000,40.830002,38.278652,11532700
2017-07-03,41.009998,41.119999,40.930000,41.020000,38.456772,6820200
2017-07-05,40.810001,40.970001,40.619999,40.950001,38.391144,19264400
2017-07-06,40.779999,40.820000,40.480000,40.500000,37.969257,21303900
2017-07-07,40.639999,40.680000,40.430000,40.610001,38.072388,12959100
2017-07-10,40.709999,40.939999,40.680000,40.900002,38.344265,8247300
2017-07-11,41.099998,41.240002,40.970001,41.189999,38.616150,15378800
2017-07-12,41.730000,41.990002,41.709999,41.970001,39.347412,11911200
2017-07-13,41.950001,42.099998,41.900002,42.090000,39.459911,8977700
2017-07-14,42.360001,42.580002,42.330002,42.520000,39.863033,11393500
2017-07-17,42.330002,42.340000,42.220001,42.299999,39.656784,9052500
2017-07-18,42.220001,42.380001,42.150002,42.369999,39.722408,9279400
2017-07-19,42.770000,42.810001,42.669998,42.779999,40.106789,5670000
2017-07-20,42.740002,42.770000,42.619999,42.689999,40.022419,9700900
2017-07-21,42.660000,42.709999,42.520000,42.599998,39.938042,7316900
2017-07-24,42.779999,42.799999,42.630001,42.759998,40.088039,7845800
2017-07-25,42.820000,42.880001,42.689999,42.689999,40.022419,8233800
2017-07-26,42.770000,43.020000,42.689999,43.000000,40.313046,7826200
2017-07-27,43.119999,43.130001,42.580002,42.779999,40.106789,9828500
2017-07-28,42.830002,42.959999,42.720001,42.939999,40.256794,7734800
2017-07-31,43.070000,43.070000,42.889999,43.009998,40.322426,13137600
2017-08-01,43.200001,43.250000,43.099998,43.189999,40.491169,12685800
2017-08-02,43.230000,43.299999,43.060001,43.290001,40.584930,9114600
2017-08-03,43.189999,43.189999,43.020000,43.130001,40.434925,6689000
2017-08-04,43.209999,43.299999,43.049999,43.240002,40.538052,7597600
2017-08-07,43.410000,43.580002,43.410000,43.580002,40.856804,6558800
2017-08-08,43.650002,43.799999,43.480000,43.520000,40.800549,8501600
2017-08-09,43.160000,43.279999,43.060001,43.279999,40.575550,8288600
2017-08-10,42.840000,42.919998,42.270000,42.279999,39.638039,15740200
2017-08-11,42.320000,42.549999,42.220001,42.410000,39.759914,11205400
2017-08-14,42.799999,42.930000,42.700001,42.779999,40.106789,7448700
2017-08-15,42.689999,42.779999,42.590000,42.750000,40.078667,6730900
2017-08-16,43.139999,43.279999,43.090000,43.270000,40.566177,6457500
2017-08-17,43.139999,43.189999,42.689999,42.720001,40.050549,8869000
2017-08-18,42.900002,43.209999,42.750000,43.029999,40.341171,8787600
2017-08-21,43.119999,43.250000,43.029999,43.139999,40.444294,8192900
2017-08-22,43.410000,43.610001,43.400002,43.520000,40.800549,6428100
2017-08-23,43.480000,43.770000,43.459999,43.730000,40.997429,6166200
2017-08-24,43.869999,43.939999,43.730000,43.830002,41.091183,8666500
2017-08-25,44.130001,44.299999,44.090000,44.200001,41.438068,8066200
2017-08-28,44.240002,44.250000,44.110001,44.189999,41.428684,6031200
2017-08-29,43.830002,44.119999,43.799999,44.099998,41.344307,6912100
2017-08-30,44.099998,44.169998,44.029999,44.150002,41.391182,6004800
2017-08-31,44.259998,44.410000,44.209999,44.299999,41.531818,20190800
2017-09-01,44.500000,44.669998,44.459999,44.619999,41.831818,12011700
2017-09-05,44.459999,44.560001,44.090000,44.279999,41.513058,10663500
2017-09-06,44.450001,44.630001,44.389999,44.599998,41.813065,13072700
2017-09-07,44.750000,44.820000,44.689999,44.820000,42.019318,7514500
2017-09-08,44.759998,44.770000,44.459999,44.529999,41.747437,7524900
2017-09-11,44.849998,45.090000,44.830002,45.049999,42.234947,7503500
2017-09-12,44.980000,45.080002,44.930000,44.970001,42.159946,6662000
2017-09-13,44.799999,44.810001,44.599998,44.669998,41.878693,6943000
2017-09-14,44.619999,44.779999,44.549999,44.759998,41.963066,8206400
2017-09-15,44.889999,45.099998,44.770000,45.060001,42.244324,9236800
2017-09-18,45.189999,45.270000,44.990002,45.020000,42.206825,8914300
2017-09-19,45.009998,45.070000,44.889999,45.060001,42.244324,7863100
2017-09-20,44.599998,44.639999,44.000000,44.410000,42.122913,10112100
2017-09-21,44.529999,44.549999,44.349998,44.450001,42.160854,8827900
2017-09-22,44.169998,44.240002,44.110001,44.180000,41.904762,9244700
2017-09-25,43.709999,43.720001,43.189999,43.360001,41.126991,15752800
2017-09-26,43.480000,43.529999,43.259998,43.349998,41.117504,10536900
2017-09-27,43.169998,43.230000,42.910000,43.110001,40.889870,10746600
2017-09-28,42.970001,43.180000,42.930000,43.130001,40.908833,11065100
2017-09-29,43.419998,43.650002,43.330002,43.570000,41.326176,14298700
2017-10-02,43.529999,43.709999,43.529999,43.610001,41.364117,12778600
2017-10-03,43.930000,44.220001,43.860001,44.209999,41.933212,11289400
2017-10-04,44.230000,44.330002,44.180000,44.259998,41.980637,6821600
2017-10-05,44.380001,44.680000,44.380001,44.540001,42.246223,12686500
2017-10-06,44.209999,44.369999,44.070000,44.369999,42.084976,15506500
2017-10-09,44.209999,44.230000,44.110001,44.220001,41.942699,6590500
2017-10-10,44.570000,44.680000,44.520000,44.650002,42.350555,10455500
2017-10-11,44.570000,44.790001,44.570000,44.779999,42.473858,11717400
2017-10-12,44.790001,44.869999,44.730000,44.779999,42.473858,7783100
2017-10-13,45.119999,45.270000,45.090000,45.180000,42.853256,6768400
2017-10-16,45.270000,45.330002,45.139999,45.139999,42.815319,6396800
2017-10-17,45.000000,45.000000,44.759998,44.919998,42.606655,7672900
2017-10-18,45.029999,45.099998,44.869999,44.959999,42.644585,6273900
2017-10-19,44.700001,44.700001,44.439999,44.630001,42.331585,7952000
2017-10-20,44.810001,44.840000,44.669998,44.810001,42.502316,9160700
2017-10-23,44.680000,44.689999,44.410000,44.410000,42.122913,6816300
2017-10-24,44.529999,44.669998,44.470001,44.529999,42.236732,9090400
2017-10-25,44.660000,44.720001,44.099998,44.430000,42.141884,11457400
2017-10-26,44.540001,44.599998,44.200001,44.200001,41.923733,9558200
2017-10-27,44.369999,44.770000,44.250000,44.740002,42.435925,10371300
2017-10-30,44.369999,44.639999,44.340000,44.380001,42.094460,13080700
2017-10-31,44.560001,44.639999,44.459999,44.630001,42.331585,9046800
2017-11-01,44.919998,45.040001,44.709999,44.740002,42.435925,11585500
2017-11-02,44.810001,44.900002,44.639999,44.880001,42.568714,13033000
2017-11-03,44.810001,44.810001,44.340000,44.619999,42.322105,11810400
2017-11-06,44.799999,45.060001,44.770000,45.049999,42.729954,11000700
2017-11-07,45.040001,45.060001,44.700001,44.770000,42.464378,9439500
2017-11-08,44.950001,44.970001,44.790001,44.930000,42.616138,8138100
2017-11-09,44.720001,44.860001,44.470001,44.759998,42.454884,11793000
2017-11-10,44.709999,44.730000,44.500000,44.590000,42.293648,7360200
2017-11-13,44.400002,44.549999,44.320000,44.500000,42.208282,9159700
2017-11-14,44.400002,44.450001,44.160000,44.200001,41.923733,10146000
2017-11-15,43.970001,44.009998,43.759998,43.840000,41.582275,13328300
2017-11-16,44.410000,44.740002,44.320000,44.619999,42.322105,8438400
2017-11-17,44.759998,45.040001,44.750000,44.869999,42.559227,12684600
2017-11-20,44.799999,45.119999,44.799999,45.060001,42.739437,7485500
2017-11-21,45.590000,45.810001,45.560001,45.619999,43.270603,10976100
2017-11-22,45.759998,45.840000,45.590000,45.770000,43.412872,7984200
2017-11-24,45.529999,45.660000,45.500000,45.599998,43.251629,6938700
2017-11-27,45.380001,45.400002,45.090000,45.130001,42.805840,9797900
2017-11-28,45.389999,45.540001,45.230000,45.400002,43.061932,12112400
2017-11-29,45.189999,45.240002,44.700001,44.770000,42.464378,18533500
2017-11-30,44.660000,44.700001,44.369999,44.480000,42.189312,23875400
2017-12-01,44.250000,44.290001,43.860001,44.049999,41.781452,20960900
2017-12-04,44.529999,44.580002,44.169998,44.200001,41.923733,19045700
2017-12-05,44.240002,44.419998,44.090000,44.130001,41.857330,11648600
2017-12-06,43.650002,43.669998,43.380001,43.580002,41.335663,14737000
2017-12-07,43.400002,43.759998,43.299999,43.639999,41.392570,10283400
2017-12-08,44.200001,44.240002,43.980000,44.139999,41.866817,7498000
2017-12-11,44.480000,44.500000,44.330002,44.430000,42.141884,9189700
2017-12-12,44.000000,44.200001,43.919998,44.110001,41.838371,8005000
2017-12-13,44.380001,44.750000,44.320000,44.590000,42.293648,9287200
2017-12-14,44.470001,44.619999,44.310001,44.310001,42.028065,8231000
2017-12-15,44.419998,44.520000,44.220001,44.430000,42.141884,12428100
2017-12-18,44.759998,45.029999,44.750000,44.889999,42.578190,10117200
2017-12-19,45.060001,45.060001,44.680000,44.770000,42.464378,9252300
2017-12-20,44.970001,45.029999,44.820000,44.830002,42.521290,11610100
2017-12-21,44.959999,45.200001,44.930000,45.060001,42.942516,7505900
2017-12-22,45.189999,45.439999,45.110001,45.430000,43.295128,11845800
2017-12-26,45.400002,45.490002,45.279999,45.480000,43.342777,6154300
2017-12-27,45.459999,45.529999,45.360001,45.470001,43.333244,9021600
2017-12-28,45.799999,45.849998,45.630001,45.689999,43.542908,8106500
2017-12-29,46.099998,46.139999,45.880001,45.910000,43.752571,10462900
2018-01-02,46.529999,46.740002,46.450001,46.700001,44.505447,17804600
2018-01-03,46.959999,47.200001,46.950001,47.150002,44.934307,17896200
2018-01-04,47.380001,47.570000,47.369999,47.439999,45.210674,13003300
2018-01-05,47.560001,47.900002,47.540001,47.860001,45.610931,12102300
2018-01-08,47.779999,47.959999,47.770000,47.869999,45.620461,10947500
2018-01-09,47.880001,47.910000,47.630001,47.860001,45.610931,11180700
2018-01-10,47.619999,47.759998,47.470001,47.650002,45.410805,11029500
2018-01-11,47.630001,47.980000,47.599998,47.959999,45.706234,8602200
2018-01-12,48.060001,48.480000,47.959999,48.470001,46.192276,15391100
2018-01-16,48.529999,48.669998,48.150002,48.230000,45.963547,12005900
2018-01-17,48.639999,49.020000,48.610001,48.910000,46.611595,14469200
2018-01-18,48.910000,49.060001,48.880001,48.990002,46.687836,9635700
2018-01-19,49.290001,49.459999,49.150002,49.450001,47.126221,12419600
2018-01-22,49.549999,49.869999,49.509998,49.849998,47.507420,13386000
2018-01-23,49.860001,50.060001,49.750000,50.029999,47.678959,9450400
2018-01-24,50.340000,50.580002,50.139999,50.490002,48.117348,15625500
2018-01-25,50.430000,50.750000,50.180000,50.310001,47.945808,15871800
2018-01-26,50.689999,50.990002,50.529999,50.980000,48.584316,11067100
2018-01-29,50.279999,50.349998,50.110001,50.180000,47.821911,16983900
2018-01-30,49.759998,49.770000,49.380001,49.540001,47.211987,18372200
2018-01-31,50.180000,50.240002,49.610001,49.840000,47.497890,23959200
2018-02-01,49.560001,49.750000,49.310001,49.369999,47.049976,28080700
2018-02-02,48.900002,48.990002,48.209999,48.259998,45.992134,24335900
2018-02-05,48.209999,48.639999,46.639999,46.709999,44.514973,31099600
2018-02-06,46.490002,48.349998,46.259998,47.869999,45.620461,55111300
2018-02-07,47.240002,47.680000,46.500000,46.509998,44.324371,24815200
2018-02-08,46.849998,46.910000,44.939999,44.959999,42.847206,31474900
2018-02-09,45.560001,45.980000,44.340000,45.639999,43.495255,35526400
2018-02-12,46.189999,46.599998,45.810001,46.270000,44.095650,21421800
2018-02-13,46.369999,46.750000,46.270000,46.630001,44.438736,13535000
2018-02-14,46.459999,47.689999,46.439999,47.590000,45.353626,15575200
2018-02-15,48.410000,48.610001,47.810001,48.480000,46.201801,16484400
2018-02-16,48.060001,48.730000,48.060001,48.299999,46.030258,15935200
2018-02-20,47.689999,48.000000,47.549999,47.869999,45.620461,17430700
2018-02-21,48.299999,48.790001,47.779999,47.810001,45.563286,11135300
2018-02-22,47.990002,48.310001,47.790001,47.869999,45.620461,14643500
2018-02-23,48.450001,48.680000,48.189999,48.650002,46.363808,9523400
2018-02-26,48.770000,49.150002,48.540001,49.110001,46.802197,8733100
2018-02-27,48.529999,48.540001,47.790001,47.790001,45.544224,11459300
2018-02-28,47.889999,47.930000,47.169998,47.169998,44.953362,15494200
2018-03-01,47.570000,47.900002,46.790001,47.160000,44.943832,17585700
2018-03-02,46.650002,47.389999,46.400002,47.279999,45.058189,15955000
2018-03-05,46.840000,47.549999,46.830002,47.419998,45.191608,10805600
2018-03-06,48.009998,48.009998,47.450001,47.560001,45.325039,13594800
2018-03-07,47.279999,47.610001,47.080002,47.549999,45.315506,10584600
2018-03-08,47.669998,47.700001,47.369999,47.580002,45.344090,7127100
2018-03-09,47.880001,48.450001,47.810001,48.430000,46.154152,9149500
2018-03-12,48.520000,48.689999,48.340000,48.599998,46.316162,7912100
2018-03-13,48.820000,48.869999,48.020000,48.130001,45.868252,9567400
2018-03-14,48.480000,48.560001,47.950001,48.189999,45.925426,8146600
2018-03-15,48.320000,48.380001,47.869999,48.000000,45.744358,11780100
2018-03-16,47.849998,48.009998,47.799999,47.849998,45.601410,13220200
2018-03-19,47.619999,47.709999,47.150002,47.400002,45.172554,10828200
2018-03-20,47.770000,47.939999,47.650002,47.810001,45.563286,10136500
2018-03-21,47.689999,48.250000,47.599998,48.070000,45.811069,16454000
2018-03-22,47.060001,47.279999,46.500000,46.549999,44.362495,16549100
2018-03-23,46.720001,46.759998,45.830002,45.869999,43.714447,20510700
2018-03-26,46.840000,47.209999,46.349998,47.160000,45.031204,19587400
2018-03-27,47.189999,47.290001,46.290001,46.459999,44.362801,15427400
2018-03-28,46.220001,46.340000,45.820000,46.139999,44.057243,15551800
2018-03-29,46.389999,47.169998,46.360001,46.980000,44.859325,12121900
2018-04-02,46.740002,46.959999,45.820000,46.290001,44.200474,22033000
2018-04-03,46.660000,46.779999,46.310001,46.740002,44.630161,15576500
2018-04-04,45.590000,46.910000,45.570000,46.889999,44.773388,17380200
2018-04-05,47.049999,47.200001,46.799999,46.990002,44.868874,11815800
2018-04-06,46.509998,46.869999,45.889999,46.160000,44.076344,17487900
2018-04-09,46.400002,46.590000,46.090000,46.119999,44.038143,12813900
2018-04-10,46.750000,47.049999,46.580002,46.980000,44.859325,9043200
2018-04-11,46.730000,47.139999,46.720001,47.040001,44.916622,7750500
2018-04-12,46.980000,47.169998,46.889999,47.029999,44.907070,7302600
2018-04-13,46.919998,46.980000,46.410000,46.540001,44.439190,6828300
2018-04-16,46.459999,46.590000,46.299999,46.580002,44.477390,6754000
2018-04-17,46.340000,46.740002,46.299999,46.619999,44.515575,8308800
2018-04-18,46.709999,47.060001,46.660000,46.950001,44.830685,8475400
2018-04-19,47.020000,47.049999,46.529999,46.689999,44.582417,7601500
2018-04-20,46.430000,46.470001,45.950001,46.139999,44.057243,7393200
2018-04-23,46.040001,46.150002,45.700001,45.830002,43.761238,6367000
2018-04-24,46.189999,46.290001,45.439999,45.619999,43.560719,13532500
2018-04-25,45.299999,45.360001,45.020000,45.279999,43.236065,9333700
2018-04-26,45.369999,45.759998,45.310001,45.750000,43.684849,11162300
2018-04-27,45.860001,46.009998,45.660000,45.990002,43.914021,10434400
2018-04-30,46.139999,46.180000,45.660000,45.680000,43.618011,10113300
2018-05-01,45.389999,45.470001,44.860001,45.419998,43.369743,16821500
2018-05-02,45.570000,45.639999,45.090000,45.119999,43.083290,12032200
2018-05-03,45.110001,45.169998,44.490002,44.980000,42.949608,14692200
2018-05-04,44.639999,45.389999,44.580002,45.200001,43.159679,16855200
2018-05-07,44.959999,45.320000,44.889999,45.080002,43.045094,23101400
2018-05-08,45.240002,45.349998,44.930000,45.310001,43.264713,8755400
2018-05-09,45.450001,45.490002,45.160000,45.369999,43.322002,5893400
2018-05-10,45.840000,46.419998,45.750000,46.270000,44.181374,12379800
2018-05-11,46.369999,46.450001,46.000000,46.110001,44.028599,11430900
2018-05-14,46.450001,46.580002,46.200001,46.250000,44.162281,7092700
2018-05-15,45.459999,45.580002,45.189999,45.369999,43.322002,12520900
2018-05-16,45.799999,46.080002,45.770000,46.009998,43.933113,7113500
2018-05-17,45.540001,45.669998,45.209999,45.369999,43.322002,10318000
2018-05-18,44.939999,45.090000,44.849998,44.950001,42.920963,10000300
2018-05-21,45.290001,45.400002,45.060001,45.240002,43.197872,8062300
2018-05-22,45.470001,45.610001,45.360001,45.419998,43.369743,6125800
2018-05-23,44.820000,45.259998,44.730000,45.220001,43.178776,10280500
2018-05-24,44.990002,45.070000,44.610001,45.060001,43.025997,6830500
2018-05-25,45.029999,45.230000,44.930000,45.169998,43.131027,6083900
2018-05-29,44.549999,44.669998,43.959999,44.169998,42.176170,16673400
2018-05-30,44.230000,44.630001,44.060001,44.560001,42.548569,13925200
2018-05-31,44.570000,44.810001,44.380001,44.610001,42.596310,14220700
2018-06-01,44.830002,45.150002,44.790001,45.110001,43.073742,15672900
2018-06-04,45.459999,45.639999,45.419998,45.580002,43.522522,9361300
2018-06-05,45.380001,45.459999,45.150002,45.180000,43.140579,15166900
2018-06-06,45.570000,45.830002,45.490002,45.830002,43.761238,9056900
2018-06-07,45.639999,45.680000,44.820000,45.130001,43.092838,17280700
2018-06-08,44.910000,45.259998,44.740002,45.099998,43.064186,11903300
2018-06-11,45.110001,45.230000,45.000000,45.040001,43.006901,6571600
2018-06-12,45.080002,45.130001,44.840000,45.009998,42.978252,9972600
2018-06-13,45.029999,45.110001,44.459999,44.680000,42.663143,9965000
2018-06-14,44.779999,44.860001,44.410000,44.439999,42.433979,11315800
2018-06-15,44.130001,44.230000,43.880001,44.200001,42.204815,18342900
2018-06-18,43.599998,43.709999,43.349998,43.689999,41.717834,12885800
2018-06-19,42.919998,43.270000,42.730000,43.189999,41.240406,16855000
2018-06-20,43.470001,43.570000,43.259998,43.330002,41.374088,16733300
2018-06-21,43.099998,43.099998,42.650002,42.720001,40.791626,21299600
2018-06-22,42.980000,42.980000,42.650002,42.790001,41.123184,19564700
2018-06-25,42.349998,42.380001,41.790001,42.230000,40.584999,18765800
2018-06-26,42.230000,42.290001,41.939999,42.060001,40.421619,12667500
2018-06-27,41.930000,41.970001,41.040001,41.130001,39.527843,24698400
2018-06-28,41.139999,41.529999,41.029999,41.520000,39.902657,15198000
2018-06-29,42.090000,42.270000,42.009998,42.200001,40.556164,21602100
2018-07-02,41.570000,41.799999,41.419998,41.740002,40.114090,39165600
2018-07-03,42.000000,42.060001,41.759998,41.779999,40.152523,9351600
2018-07-05,41.919998,41.980000,41.520000,41.740002,40.114090,19557700
2018-07-06,41.820000,42.410000,41.779999,42.250000,40.604221,10606600
2018-07-09,42.840000,43.049999,42.639999,43.020000,41.344223,16749200
2018-07-10,42.930000,43.000000,42.639999,42.980000,41.305786,8374800
2018-07-11,42.349998,42.500000,42.000000,42.180000,40.536945,11505700
2018-07-12,42.709999,42.910000,42.580002,42.770000,41.103962,11355500
2018-07-13,42.740002,42.900002,42.599998,42.799999,41.132790,8977500
2018-07-16,42.580002,42.650002,42.400002,42.560001,40.902138,5417400
2018-07-17,42.439999,42.959999,42.360001,42.889999,41.219288,8495600
2018-07-18,42.630001,42.889999,42.529999,42.849998,41.180847,6998900
2018-07-19,42.220001,42.529999,42.090000,42.360001,40.709934,12734200
2018-07-20,42.759998,43.000000,42.700001,42.910000,41.238506,10122000
2018-07-23,42.799999,42.869999,42.630001,42.779999,41.113567,8881900
2018-07-24,43.480000,43.669998,43.299999,43.419998,41.728645,7780600
2018-07-25,43.730000,44.139999,43.610001,44.110001,42.391766,10505600
2018-07-26,43.730000,43.860001,43.580002,43.680000,41.978516,8623700
2018-07-27,43.889999,44.009998,43.509998,43.740002,42.036175,11648400
2018-07-30,43.830002,43.900002,43.590000,43.680000,41.978516,15212500
2018-07-31,43.660000,43.959999,43.570000,43.880001,42.170723,12934100
2018-08-01,43.520000,43.740002,43.419998,43.549999,41.853580,9810800
2018-08-02,42.740002,43.119999,42.639999,43.049999,41.373051,15504100
2018-08-03,43.150002,43.389999,43.099998,43.320000,41.632538,8813400
2018-08-06,43.029999,43.130001,42.880001,42.990002,41.315395,12280600
2018-08-07,43.450001,43.610001,43.360001,43.380001,41.690201,9338200
2018-08-08,43.279999,43.380001,43.160000,43.279999,41.594097,9664000
2018-08-09,43.419998,43.490002,43.200001,43.220001,41.536430,7938800
2018-08-10,42.360001,42.490002,42.209999,42.360001,40.709934,18475700
2018-08-13,41.910000,42.070000,41.540001,41.680000,40.056423,18977500
2018-08-14,41.820000,42.009998,41.720001,41.930000,40.296684,10719000
